,image_path,label
0,./processed_data//pocus_images//linear/COVID/Cov_unsmoothpleuralline_prelim_study_SSRN_paper6.png,COVID
1,./processed_data//pocus_images//linear/COVID/Cov_Oliviera_2020_Fig14.jpg,COVID
2,./processed_data//pocus_images//linear/COVID/Cov_Oliviera_2020_Fig16.jpg,COVID
3,./processed_data//pocus_images//convex/healthy/Reg_Avi_Image007.jpg,healthy
4,./processed_data//pocus_images//convex/healthy/Reg_Avi_normal-A-lines.JPG,healthy
5,./processed_data//pocus_images//convex/healthy/Reg_Avi_Image011.jpg,healthy
6,./processed_data//pocus_images//convex/healthy/Reg_Avi_Image005.jpg,healthy
7,./processed_data//pocus_images//convex/healthy/Reg_Avi_pleural-line-normal.JPG,healthy
8,./processed_data//pocus_images//convex/healthy/Reg_Avi_Image009.jpg,healthy
9,./processed_data//pocus_images//convex/healthy/Reg_Avi_Image001.jpg,healthy
10,./processed_data//pocus_images//convex/healthy/Reg_Avi_normal-A-lines-pleural-line.JPG,healthy
11,./processed_data//pocus_images//convex/healthy/Reg_Avi_Image010.jpg,healthy
12,./processed_data//pocus_images//convex/healthy/Reg_Avi_Image006.jpg,healthy
13,./processed_data//pocus_images//convex/COVID/Cov_Oliviera_2020_Fig4A.jpg,COVID
14,./processed_data//pocus_images//convex/COVID/Cov_unsmooth_pleuralline_prelim_study_SSRN_paper2.png,COVID
15,./processed_data//pocus_images//convex/COVID/Cov_severe_acutemedicine.png,COVID
16,./processed_data//pocus_images//convex/COVID/Cov_Oliviera_2020_Fig15A.jpg,COVID
17,./processed_data//pocus_images//convex/COVID/Cov_Oliviera_2020_Fig5A.jpg,COVID
18,./processed_data//pocus_images//convex/bacterial pneumonia/Pneu_Avi_B-lines-hyperechoic-effusion-consolidated-lung.JPG,bacterial pneumonia
19,./processed_data//pocus_images//convex/bacterial pneumonia/Pneu_Avi_Small-effusion-pleural-line.jpg,bacterial pneumonia
20,./processed_data//pocus_images//convex/bacterial pneumonia/Pneu_Avi_small-effusionA-line.JPG,bacterial pneumonia
21,./processed_data//pocus_images//convex/bacterial pneumonia/Pneu_Avi_large-anaechoic-effusion-with-atelectatic-lung.jpg,bacterial pneumonia
22,./processed_data//pocus_images//convex/bacterial pneumonia/Pneu_Avi_consolidated-lung-effusion-shred-sign.JPG,bacterial pneumonia
23,./processed_data//pocus_images//convex/bacterial pneumonia/Pneu_Avi_subpleural-consolidation.JPG,bacterial pneumonia
24,./processed_data//pocus_images//convex/bacterial pneumonia/Pneu_emdocs_1.png,bacterial pneumonia
25,./processed_data//pocus_images//convex/bacterial pneumonia/Pneu_Avi_consolidated-lung.JPG,bacterial pneumonia
26,./processed_data//pocus_images//convex/bacterial pneumonia/Pneu_Avi_effusion-and-thickened-diaphragm.JPG,bacterial pneumonia
27,./processed_data//pocus_images//convex/bacterial pneumonia/Pneu_northumbria_0409_set5_img1.jpg,bacterial pneumonia
28,./processed_data//pocus_images//convex/bacterial pneumonia/Pneu_northumbria_0409_set6_img6.jpg,bacterial pneumonia
29,./processed_data//pocus_images//convex/bacterial pneumonia/Pneu_Avi_hyperechoic-effusion.JPG,bacterial pneumonia
30,./processed_data//pocus_images//convex/bacterial pneumonia/Pneu_northumbria_0409_set4_img2.jpg,bacterial pneumonia
31,./processed_data//pocus_images//convex/bacterial pneumonia/Pneu_Avi_plerual-effusion-consolidated-lung.JPG,bacterial pneumonia
32,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_0.png,healthy
33,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_1.png,healthy
34,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_2.png,healthy
35,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_3.png,healthy
36,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_4.png,healthy
37,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_5.png,healthy
38,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_6.png,healthy
39,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_7.png,healthy
40,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_8.png,healthy
41,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_9.png,healthy
42,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_10.png,healthy
43,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_11.png,healthy
44,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_12.png,healthy
45,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_13.png,healthy
46,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_14.png,healthy
47,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_15.png,healthy
48,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_16.png,healthy
49,./processed_data/pocus_videos_to_images/linear/healthy/Reg_Image_181432_crop/frame_17.png,healthy
